latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
18.33852,-91.99398,349.14,0.39,0.44,2025-03-28,1940,N20,nominal,2.0NRT,294.81,3.64,D
18.33807,-91.99769,331.11,0.39,0.44,2025-03-28,1940,N20,nominal,2.0NRT,297.62,3.64,D
18.26951,-92.54784,334.98,0.55,0.42,2025-03-28,1940,N20,nominal,2.0NRT,299.2,18.05,D
18.14024,-93.55084,346.81,0.48,0.4,2025-03-28,1940,N20,nominal,2.0NRT,306.86,18.91,D
18.3421,-91.99823,354.46,0.39,0.44,2025-03-28,1940,N20,nominal,2.0NRT,292.86,10.3,D
18.32106,-92.20071,332.79,0.57,0.43,2025-03-28,1940,N20,nominal,2.0NRT,299.39,3.45,D
18.32504,-92.20126,333.39,0.57,0.43,2025-03-28,1940,N20,nominal,2.0NRT,298.94,3.32,D
18.09246,-94.0471,338.84,0.46,0.39,2025-03-28,1940,N20,nominal,2.0NRT,303.28,15.26,D
18.38607,-91.80928,353.23,0.4,0.44,2025-03-28,1940,N20,nominal,2.0NRT,301.21,6.73,D
18.39016,-91.80982,341.2,0.4,0.44,2025-03-28,1940,N20,nominal,2.0NRT,300.59,4.77,D
18.47301,-91.3439,335.29,0.43,0.46,2025-03-28,1940,N20,nominal,2.0NRT,302.75,4.31,D
18.47622,-91.35261,343.36,0.43,0.46,2025-03-28,1940,N20,nominal,2.0NRT,299.5,7.92,D
18.47522,-91.36076,330.21,0.43,0.46,2025-03-28,1940,N20,low,2.0NRT,300.68,4.5,D
18.47471,-91.36483,339.17,0.43,0.46,2025-03-28,1940,N20,nominal,2.0NRT,304.76,5.33,D
18.47421,-91.3689,345.88,0.43,0.46,2025-03-28,1940,N20,nominal,2.0NRT,303.65,5.33,D
18.2895,-92.93909,342.78,0.52,0.41,2025-03-28,1940,N20,nominal,2.0NRT,300.16,5.52,D
18.28885,-92.94398,333.55,0.52,0.41,2025-03-28,1940,N20,nominal,2.0NRT,300.32,5.52,D
18.29201,-92.94941,355.52,0.52,0.41,2025-03-28,1940,N20,nominal,2.0NRT,302.43,27,D
18.10221,-94.34607,344.07,0.44,0.39,2025-03-28,1940,N20,nominal,2.0NRT,306.84,10.77,D
18.49488,-91.40868,345.81,0.43,0.46,2025-03-28,1940,N20,nominal,2.0NRT,302.88,7.39,D
18.49438,-91.41273,352.18,0.43,0.46,2025-03-28,1940,N20,nominal,2.0NRT,304.5,7.39,D
18.49857,-91.41327,346.24,0.43,0.46,2025-03-28,1940,N20,nominal,2.0NRT,302.99,11.21,D
18.49806,-91.41731,338.71,0.43,0.46,2025-03-28,1940,N20,nominal,2.0NRT,305.36,13.95,D
18.1297,-94.20032,339.43,0.45,0.39,2025-03-28,1940,N20,nominal,2.0NRT,302.93,4.77,D
18.30646,-92.98623,356.29,0.52,0.41,2025-03-28,1940,N20,nominal,2.0NRT,300.1,10.95,D
18.30581,-92.99109,334.8,0.52,0.41,2025-03-28,1940,N20,nominal,2.0NRT,299.91,3.49,D
18.4959,-91.40808,340.92,0.43,0.46,2025-03-28,1940,N20,nominal,2.0NRT,302.13,9.17,D
18.49542,-91.41213,347.28,0.43,0.46,2025-03-28,1940,N20,nominal,2.0NRT,304.67,9.17,D
18.49494,-91.41618,341.36,0.43,0.46,2025-03-28,1940,N20,nominal,2.0NRT,304.21,12.71,D
18.49913,-91.41673,353.54,0.43,0.46,2025-03-28,1940,N20,nominal,2.0NRT,303.11,12.71,D
18.30648,-92.98381,335.2,0.52,0.41,2025-03-28,1940,N20,nominal,2.0NRT,299.25,5.01,D
18.30586,-92.98869,349.85,0.52,0.41,2025-03-28,1940,N20,nominal,2.0NRT,300.31,8.99,D
18.33038,-92.85698,332.45,0.53,0.42,2025-03-28,1940,N20,nominal,2.0NRT,300.12,4.93,D
18.32912,-92.86689,336.72,0.52,0.42,2025-03-28,1940,N20,nominal,2.0NRT,300.25,4.97,D
18.33421,-92.85751,336.37,0.53,0.42,2025-03-28,1940,N20,nominal,2.0NRT,299.95,4.24,D
18.38239,-92.50774,352.9,0.55,0.43,2025-03-28,1940,N20,nominal,2.0NRT,300.55,12.77,D
18.38761,-92.49788,333.17,0.55,0.43,2025-03-28,1940,N20,nominal,2.0NRT,299.22,3.79,D
18.3863,-92.50828,344.94,0.55,0.43,2025-03-28,1940,N20,nominal,2.0NRT,305.07,48.66,D
17.903,-96.06802,332.42,0.39,0.36,2025-03-28,1940,N20,low,2.0NRT,306.64,2.15,D
18.38565,-92.51348,301.45,0.55,0.43,2025-03-28,1940,N20,low,2.0NRT,302.17,48.66,D
18.32865,-92.99191,335.64,0.52,0.41,2025-03-28,1940,N20,nominal,2.0NRT,298.63,4.71,D
18.20271,-94.00496,335.28,0.46,0.39,2025-03-28,1940,N20,nominal,2.0NRT,299.9,2.79,D
18.3432,-92.96909,347.17,0.52,0.41,2025-03-28,1940,N20,nominal,2.0NRT,302.43,22.16,D
18.347,-92.96963,346.61,0.52,0.41,2025-03-28,1940,N20,nominal,2.0NRT,300.68,22.16,D
18.2025,-94.11449,347.97,0.45,0.39,2025-03-28,1940,N20,nominal,2.0NRT,302.74,7.1,D
18.20191,-94.11877,332.78,0.45,0.39,2025-03-28,1940,N20,low,2.0NRT,303.76,7.1,D
18.59331,-91.16929,335.87,0.44,0.46,2025-03-28,1940,N20,nominal,2.0NRT,302.66,4.07,D
18.60269,-91.23422,331.14,0.44,0.46,2025-03-28,1940,N20,low,2.0NRT,305.32,5.18,D
18.12446,-95.10534,338.97,0.42,0.37,2025-03-28,1940,N20,nominal,2.0NRT,302.23,3.6,D
18.4192,-93.18467,336.69,0.51,0.41,2025-03-28,1940,N20,nominal,2.0NRT,302.6,10.02,D
18.44114,-93.16343,337,0.51,0.41,2025-03-28,1940,N20,nominal,2.0NRT,299.35,2.6,D
18.7672,-90.76362,337.1,0.47,0.48,2025-03-28,1940,N20,nominal,2.0NRT,300.98,4.03,D
17.57417,-99.23227,338.48,0.42,0.38,2025-03-28,1940,N20,nominal,2.0NRT,308.95,4.19,D
18.22653,-95.37392,337.82,0.41,0.37,2025-03-28,1940,N20,nominal,2.0NRT,302.98,2.6,D
18.18855,-95.64058,341.29,0.4,0.37,2025-03-28,1940,N20,nominal,2.0NRT,305.6,5.18,D
18.12764,-96.0625,348.71,0.39,0.36,2025-03-28,1940,N20,nominal,2.0NRT,308.77,6.86,D
18.63741,-92.51056,331.14,0.55,0.43,2025-03-28,1940,N20,nominal,2.0NRT,300.1,9.35,D
18.228,-95.81979,335.39,0.4,0.37,2025-03-28,1940,N20,nominal,2.0NRT,303.69,2.48,D
18.23839,-95.95206,331.73,0.4,0.37,2025-03-28,1940,N20,low,2.0NRT,303.28,1.2,D
18.33004,-95.86354,347.26,0.4,0.37,2025-03-28,1940,N20,nominal,2.0NRT,309.9,8.54,D
18.33339,-95.86407,345.29,0.4,0.37,2025-03-28,1940,N20,nominal,2.0NRT,307.43,4.49,D
19.01231,-91.03802,330.1,0.46,0.47,2025-03-28,1940,N20,low,2.0NRT,303.14,15.87,D
19.0118,-91.04238,352.81,0.46,0.47,2025-03-28,1940,N20,nominal,2.0NRT,305.65,15.87,D
19.01613,-91.04293,353.64,0.46,0.47,2025-03-28,1940,N20,nominal,2.0NRT,308.6,15.87,D
19.01562,-91.04728,346.4,0.46,0.47,2025-03-28,1940,N20,nominal,2.0NRT,314.32,73.79,D
19.12063,-90.18054,330.17,0.52,0.5,2025-03-28,1940,N20,nominal,2.0NRT,298.27,4.54,D
19.02046,-91.04348,343.59,0.46,0.47,2025-03-28,1940,N20,nominal,2.0NRT,302.81,13.37,D
19.01994,-91.04783,354.11,0.46,0.47,2025-03-28,1940,N20,nominal,2.0NRT,304.56,47.5,D
18.33705,-96.62234,337.54,0.39,0.36,2025-03-28,1940,N20,nominal,2.0NRT,308.1,2.63,D
18.06214,-98.4546,347.71,0.4,0.37,2025-03-28,1940,N20,nominal,2.0NRT,317.37,7.35,D
19.25921,-89.63876,341.48,0.57,0.52,2025-03-28,1940,N20,nominal,2.0NRT,302.39,11.46,D
19.2236,-90.04927,339.05,0.53,0.5,2025-03-28,1940,N20,nominal,2.0NRT,299.98,10.98,D
19.22303,-90.05436,342.51,0.53,0.5,2025-03-28,1940,N20,nominal,2.0NRT,302.27,20.07,D
19.39161,-88.82489,367,0.32,0.55,2025-03-28,1940,N20,high,2.0NRT,297.57,13.56,D
19.39129,-88.82791,354.85,0.32,0.55,2025-03-28,1940,N20,nominal,2.0NRT,301.54,12.62,D
19.39667,-88.82536,332.47,0.32,0.55,2025-03-28,1940,N20,nominal,2.0NRT,295.19,2.5,D
18.50027,-96.04326,333.95,0.39,0.37,2025-03-28,1940,N20,nominal,2.0NRT,301.33,2.39,D
18.50619,-96.14295,339.57,0.39,0.36,2025-03-28,1940,N20,nominal,2.0NRT,307.29,10.52,D
18.67212,-95.21272,332.98,0.42,0.37,2025-03-28,1940,N20,nominal,2.0NRT,299.68,4.35,D
18.62471,-95.64722,330.4,0.4,0.37,2025-03-28,1940,N20,nominal,2.0NRT,296.13,1.83,D
19.31871,-90.48177,331.36,0.5,0.49,2025-03-28,1940,N20,nominal,2.0NRT,300.56,4.32,D
19.38294,-90.12708,341.07,0.53,0.5,2025-03-28,1940,N20,nominal,2.0NRT,300.47,9.81,D
18.68245,-95.58211,335.58,0.41,0.37,2025-03-28,1940,N20,nominal,2.0NRT,300.49,2.62,D
19.48774,-89.33466,332.42,0.6,0.53,2025-03-28,1940,N20,nominal,2.0NRT,295.62,9.28,D
19.4871,-89.34036,340.41,0.6,0.53,2025-03-28,1940,N20,nominal,2.0NRT,293.61,8.98,D
18.45694,-97.3614,367,0.38,0.36,2025-03-28,1940,N20,high,2.0NRT,344.13,77.84,D
19.49026,-89.3374,342.86,0.6,0.53,2025-03-28,1940,N20,nominal,2.0NRT,293.54,21.12,D
19.50494,-89.52205,335.55,0.58,0.52,2025-03-28,1940,N20,nominal,2.0NRT,301.95,6.77,D
19.52799,-90.28246,330.41,0.52,0.5,2025-03-28,1940,N20,low,2.0NRT,301.09,4.24,D
19.30237,-92.19897,338.55,0.39,0.44,2025-03-28,1940,N20,nominal,2.0NRT,295.09,2.77,D
19.69574,-88.77944,340.91,0.33,0.55,2025-03-28,1940,N20,nominal,2.0NRT,297.42,3.59,D
19.61256,-89.6051,340.6,0.58,0.52,2025-03-28,1940,N20,nominal,2.0NRT,300.82,9.82,D
19.61857,-89.59467,345.49,0.58,0.52,2025-03-28,1940,N20,nominal,2.0NRT,299.81,8.76,D
19.54815,-90.35017,332.64,0.51,0.5,2025-03-28,1940,N20,nominal,2.0NRT,299.62,7.55,D
19.5516,-90.36043,367,0.51,0.5,2025-03-28,1940,N20,high,2.0NRT,305.74,24.09,D
19.55216,-90.35555,346,0.51,0.5,2025-03-28,1940,N20,nominal,2.0NRT,301.55,7.55,D
19.65938,-89.4461,346.85,0.59,0.53,2025-03-28,1940,N20,nominal,2.0NRT,304.73,15.61,D
19.55617,-90.36098,348.81,0.51,0.5,2025-03-28,1940,N20,nominal,2.0NRT,302.54,16.73,D
19.5556,-90.36587,340.79,0.51,0.5,2025-03-28,1940,N20,nominal,2.0NRT,303.43,16.73,D
19.58018,-90.1926,339,0.53,0.5,2025-03-28,1940,N20,nominal,2.0NRT,303.76,3.58,D
19.36781,-92.00397,345.11,0.4,0.44,2025-03-28,1940,N20,nominal,2.0NRT,296.84,5.19,D
19.56929,-90.40721,344.39,0.51,0.49,2025-03-28,1940,N20,nominal,2.0NRT,306.42,21.57,D
19.56872,-90.41209,338.2,0.51,0.49,2025-03-28,1940,N20,nominal,2.0NRT,300.57,12.77,D
19.39206,-92.04222,340.09,0.4,0.44,2025-03-28,1940,N20,nominal,2.0NRT,297.87,9.52,D
19.39171,-92.04248,339.93,0.4,0.44,2025-03-28,1940,N20,nominal,2.0NRT,297.89,10.2,D
19.39625,-92.0392,338.79,0.4,0.44,2025-03-28,1940,N20,nominal,2.0NRT,296.05,6.78,D
19.64581,-90.14279,341.58,0.53,0.5,2025-03-28,1940,N20,nominal,2.0NRT,301.63,5.31,D
19.65045,-90.14335,348.91,0.53,0.5,2025-03-28,1940,N20,nominal,2.0NRT,303.7,11.83,D
19.63199,-90.30862,346.74,0.52,0.5,2025-03-28,1940,N20,nominal,2.0NRT,304,16.31,D
19.63144,-90.31354,356.41,0.52,0.5,2025-03-28,1940,N20,nominal,2.0NRT,308.6,16.31,D
19.63657,-90.30918,331.21,0.52,0.5,2025-03-28,1940,N20,nominal,2.0NRT,299.35,16.31,D
19.63602,-90.31411,354.5,0.52,0.5,2025-03-28,1940,N20,nominal,2.0NRT,305.6,16.31,D
19.43847,-92.03316,339.35,0.4,0.44,2025-03-28,1940,N20,nominal,2.0NRT,296.12,3.59,D
19.4446,-92.08448,339.33,0.4,0.44,2025-03-28,1940,N20,nominal,2.0NRT,298.3,13.48,D
17.92586,-102.19979,343.13,0.57,0.43,2025-03-28,1940,N20,nominal,2.0NRT,313.12,20.27,D
17.92885,-102.2059,347.08,0.57,0.43,2025-03-28,1940,N20,nominal,2.0NRT,312.77,20.23,D
18.24128,-100.51283,367,0.46,0.39,2025-03-28,1940,N20,low,2.0NRT,325.3,7.46,D
18.24414,-100.51783,349.57,0.46,0.39,2025-03-28,1940,N20,low,2.0NRT,322.34,12.92,D
19.74608,-90.16176,339.31,0.53,0.5,2025-03-28,1940,N20,nominal,2.0NRT,302,5.4,D
19.69703,-90.68127,336.53,0.49,0.49,2025-03-28,1940,N20,nominal,2.0NRT,299.88,7.05,D
19.52314,-92.18713,339.2,0.4,0.44,2025-03-28,1940,N20,nominal,2.0NRT,296.29,8.53,D
18.88937,-96.85623,333.41,0.39,0.36,2025-03-28,1940,N20,nominal,2.0NRT,299.9,2.58,D
18.62478,-98.57581,346.6,0.4,0.37,2025-03-28,1940,N20,low,2.0NRT,317.54,5.36,D
18.62362,-98.58318,346.54,0.4,0.37,2025-03-28,1940,N20,low,2.0NRT,319.9,13.33,D
18.62753,-98.58008,367,0.4,0.37,2025-03-28,1940,N20,low,2.0NRT,329.3,13.7,D
18.63145,-98.57695,354.09,0.4,0.37,2025-03-28,1940,N20,low,2.0NRT,323.89,19.63,D
18.63028,-98.58431,355.17,0.4,0.37,2025-03-28,1940,N20,low,2.0NRT,328.01,13.7,D
18.63086,-98.58064,367,0.4,0.37,2025-03-28,1940,N20,low,2.0NRT,325.62,13.7,D
19.02693,-96.24632,336.75,0.39,0.36,2025-03-28,1940,N20,nominal,2.0NRT,304.5,2.98,D
19.85334,-90.00751,340.66,0.55,0.51,2025-03-28,1940,N20,nominal,2.0NRT,301.57,10.85,D
18.39677,-100.34456,347.9,0.45,0.39,2025-03-28,1940,N20,low,2.0NRT,319.07,9.55,D
18.39618,-100.34361,355.97,0.45,0.39,2025-03-28,1940,N20,nominal,2.0NRT,319.14,12.42,D
19.85113,-90.00484,344.14,0.55,0.51,2025-03-28,1940,N20,nominal,2.0NRT,301.51,6.36,D
19.60172,-92.28942,338.14,0.39,0.44,2025-03-28,1940,N20,nominal,2.0NRT,294.48,4.83,D
19.60126,-92.29314,332.94,0.39,0.44,2025-03-28,1940,N20,nominal,2.0NRT,297.14,4.83,D
19.85963,-90.27053,345.51,0.53,0.5,2025-03-28,1940,N20,nominal,2.0NRT,300.96,8.47,D
18.65918,-99.34175,340.32,0.41,0.37,2025-03-28,1940,N20,nominal,2.0NRT,312.96,41.11,D
18.65856,-99.34563,367,0.41,0.37,2025-03-28,1940,N20,low,2.0NRT,336.61,41.11,D
18.66258,-99.34236,367,0.41,0.37,2025-03-28,1940,N20,high,2.0NRT,350.39,172.47,D
18.66196,-99.34624,367,0.41,0.37,2025-03-28,1940,N20,high,2.0NRT,342.64,172.47,D
18.66598,-99.34299,367,0.41,0.37,2025-03-28,1940,N20,high,2.0NRT,355.42,172.47,D
18.66536,-99.34686,367,0.41,0.37,2025-03-28,1940,N20,high,2.0NRT,351.77,172.47,D
18.67623,-99.30105,354.51,0.41,0.37,2025-03-28,1940,N20,nominal,2.0NRT,326.24,7.29,D
18.67686,-99.29716,367,0.41,0.37,2025-03-28,1940,N20,low,2.0NRT,325.23,7.29,D
19.15877,-96.2448,331.24,0.39,0.36,2025-03-28,1940,N20,low,2.0NRT,305.49,1.34,D
19.1621,-96.24535,333.26,0.39,0.36,2025-03-28,1940,N20,low,2.0NRT,303.83,1.34,D
18.83321,-98.5695,367,0.39,0.37,2025-03-28,1940,N20,high,2.0NRT,342.38,79.64,D
18.68752,-99.5783,349.72,0.42,0.38,2025-03-28,1940,N20,nominal,2.0NRT,322.46,28.09,D
20.00365,-90.23412,344.88,0.53,0.5,2025-03-28,1940,N20,nominal,2.0NRT,305.08,8.8,D
20.17302,-88.7834,338.75,0.33,0.55,2025-03-28,1940,N20,nominal,2.0NRT,295.78,2.32,D
20.06213,-89.7999,342,0.57,0.52,2025-03-28,1940,N20,nominal,2.0NRT,303.32,9.88,D
20.13193,-90.04472,341.93,0.55,0.51,2025-03-28,1940,N20,nominal,2.0NRT,300.93,17.77,D
20.13135,-90.04986,354.11,0.55,0.51,2025-03-28,1940,N20,nominal,2.0NRT,302.1,21.98,D
20.13077,-90.05502,344.08,0.55,0.51,2025-03-28,1940,N20,nominal,2.0NRT,303.66,21.98,D
18.9156,-99.03628,347.05,0.4,0.37,2025-03-28,1940,N20,nominal,2.0NRT,313.53,4.39,D
18.92939,-99.05814,367,0.4,0.37,2025-03-28,1940,N20,low,2.0NRT,327.14,8.83,D
18.93215,-99.06249,353.01,0.4,0.37,2025-03-28,1940,N20,low,2.0NRT,320.67,7.54,D
18.93552,-99.06303,348.5,0.4,0.37,2025-03-28,1940,N20,low,2.0NRT,323.12,7.54,D
20.12742,-90.28616,331.23,0.53,0.5,2025-03-28,1940,N20,low,2.0NRT,304.31,2.79,D
20.16104,-90.06077,330.94,0.55,0.51,2025-03-28,1940,N20,nominal,2.0NRT,298.61,3.2,D
19.37929,-96.33819,335.51,0.39,0.36,2025-03-28,1940,N20,nominal,2.0NRT,302.61,3.11,D
19.37875,-96.34191,335.73,0.39,0.36,2025-03-28,1940,N20,nominal,2.0NRT,303.94,3.31,D
19.37561,-96.38712,334.9,0.39,0.36,2025-03-28,1940,N20,nominal,2.0NRT,304.5,2.44,D
20.18327,-90.03117,341.56,0.55,0.51,2025-03-28,1940,N20,nominal,2.0NRT,306.09,7.33,D
20.1827,-90.03643,336.83,0.55,0.51,2025-03-28,1940,N20,nominal,2.0NRT,306.26,7.33,D
19.0564,-98.5132,334.28,0.39,0.36,2025-03-28,1940,N20,nominal,2.0NRT,307.65,4.03,D
19.05582,-98.51685,345.41,0.39,0.36,2025-03-28,1940,N20,nominal,2.0NRT,313.35,7.91,D
20.18741,-90.03698,352.56,0.55,0.51,2025-03-28,1940,N20,nominal,2.0NRT,305.65,15.33,D
18.40753,-102.50819,334.82,0.39,0.44,2025-03-28,1940,N20,low,2.0NRT,305.49,4.45,D
19.38939,-96.5261,339.27,0.39,0.36,2025-03-28,1940,N20,nominal,2.0NRT,306.14,2.44,D
18.82828,-100.15189,345.76,0.44,0.38,2025-03-28,1940,N20,low,2.0NRT,312.65,29.84,D
18.83248,-100.14832,341.73,0.44,0.38,2025-03-28,1940,N20,nominal,2.0NRT,315.74,20.22,D
18.83179,-100.15247,367,0.44,0.38,2025-03-28,1940,N20,low,2.0NRT,331.34,29.84,D
18.83529,-100.15302,367,0.44,0.38,2025-03-28,1940,N20,high,2.0NRT,315.01,12.11,D
19.05222,-98.8409,340.03,0.4,0.37,2025-03-28,1940,N20,low,2.0NRT,313.56,3.17,D
19.43336,-96.38882,348,0.39,0.36,2025-03-28,1940,N20,nominal,2.0NRT,305.55,6.08,D
19.44287,-96.41701,337.7,0.39,0.36,2025-03-28,1940,N20,nominal,2.0NRT,303.34,2.28,D
19.44233,-96.42072,344.8,0.39,0.36,2025-03-28,1940,N20,nominal,2.0NRT,302.11,3.94,D
19.3583,-97.01003,331.76,0.39,0.36,2025-03-28,1940,N20,low,2.0NRT,303.22,5.13,D
19.51531,-96.38323,332.51,0.39,0.36,2025-03-28,1940,N20,low,2.0NRT,305.4,1.4,D
20.40084,-89.45406,336.65,0.6,0.53,2025-03-28,1940,N20,nominal,2.0NRT,299.7,3.88,D
20.35793,-89.97924,343.06,0.56,0.51,2025-03-28,1940,N20,nominal,2.0NRT,305.72,7.6,D
19.3565,-98.18214,337.19,0.39,0.36,2025-03-28,1940,N20,nominal,2.0NRT,309.71,0.71,D
18.78818,-101.68475,356.13,0.52,0.42,2025-03-28,1940,N20,nominal,2.0NRT,318.9,12.28,D
18.792,-101.6852,367,0.52,0.42,2025-03-28,1940,N20,high,2.0NRT,318.61,16.8,D
19.60347,-96.77711,331.57,0.39,0.36,2025-03-28,1940,N20,low,2.0NRT,305.41,1.87,D
19.14976,-99.75971,346.28,0.42,0.38,2025-03-28,1940,N20,nominal,2.0NRT,298.33,13.37,D
19.14946,-99.75935,339.13,0.42,0.38,2025-03-28,1940,N20,nominal,2.0NRT,296.46,15.17,D
19.14881,-99.76325,333.87,0.42,0.38,2025-03-28,1940,N20,nominal,2.0NRT,299.47,15.17,D
19.15286,-99.76012,349.05,0.42,0.38,2025-03-28,1940,N20,nominal,2.0NRT,311.53,15.17,D
19.15221,-99.76399,332.88,0.42,0.38,2025-03-28,1940,N20,low,2.0NRT,301.15,15.17,D
19.15498,-99.76854,334.61,0.42,0.38,2025-03-28,1940,N20,low,2.0NRT,299.11,4.85,D
18.48756,-103.49519,337.65,0.45,0.47,2025-03-28,1940,N20,nominal,2.0NRT,311.71,2.24,D
19.3607,-98.71722,330.57,0.39,0.37,2025-03-28,1940,N20,nominal,2.0NRT,298.46,2.33,D
18.63017,-103.52785,348.59,0.45,0.47,2025-03-28,1940,N20,nominal,2.0NRT,317.89,17.32,D
18.62953,-103.53127,354.59,0.45,0.47,2025-03-28,1940,N20,nominal,2.0NRT,318.62,11.15,D
18.62884,-103.53494,342.51,0.45,0.47,2025-03-28,1940,N20,nominal,2.0NRT,310.92,11.15,D
18.63368,-103.53253,343.97,0.45,0.47,2025-03-28,1940,N20,nominal,2.0NRT,308.56,8.93,D
18.6371,-103.53767,343.93,0.45,0.47,2025-03-28,1940,N20,nominal,2.0NRT,308.3,8.93,D
19.44307,-99.12019,347.11,0.4,0.37,2025-03-28,1940,N20,nominal,2.0NRT,314.06,4.86,D
19.37647,-99.66208,353.68,0.42,0.38,2025-03-28,1940,N20,nominal,2.0NRT,319.28,31.39,D
19.37582,-99.66603,349.11,0.42,0.38,2025-03-28,1940,N20,nominal,2.0NRT,317.35,9.26,D
18.68276,-103.67137,342.16,0.46,0.47,2025-03-28,1940,N20,nominal,2.0NRT,310.81,6.97,D
18.68478,-103.67517,342.14,0.46,0.47,2025-03-28,1940,N20,nominal,2.0NRT,310.31,8.07,D
18.78655,-103.20695,348.21,0.43,0.46,2025-03-28,1940,N20,nominal,2.0NRT,309.25,29.08,D
18.78579,-103.211,340.05,0.43,0.46,2025-03-28,1940,N20,nominal,2.0NRT,313.39,21.53,D
18.79073,-103.20751,351.42,0.43,0.46,2025-03-28,1940,N20,nominal,2.0NRT,319.09,29.08,D
18.78999,-103.21146,350.31,0.43,0.46,2025-03-28,1940,N20,nominal,2.0NRT,316.75,21.53,D
18.72899,-103.53548,346.37,0.45,0.47,2025-03-28,1940,N20,nominal,2.0NRT,306.95,4.98,D
18.73131,-103.54636,331.84,0.45,0.47,2025-03-28,1940,N20,nominal,2.0NRT,304.01,3.62,D
20.92151,-88.70361,339.57,0.34,0.56,2025-03-28,1942,N20,nominal,2.0NRT,302.13,2.13,D
19.06012,-102.20704,354.4,0.55,0.43,2025-03-28,1942,N20,nominal,2.0NRT,318.94,6.33,D
19.05675,-102.35815,345.18,0.56,0.43,2025-03-28,1942,N20,low,2.0NRT,319.21,8.65,D
20.8642,-89.69839,341.66,0.59,0.53,2025-03-28,1942,N20,nominal,2.0NRT,303.72,7.77,D
18.82679,-103.61935,344.33,0.45,0.47,2025-03-28,1942,N20,nominal,2.0NRT,310.53,4.7,D
18.82601,-103.62346,341.69,0.45,0.47,2025-03-28,1942,N20,nominal,2.0NRT,313.91,4.7,D
20.94353,-88.9726,338.68,0.33,0.55,2025-03-28,1942,N20,nominal,2.0NRT,295.5,2.83,D
20.92722,-89.75154,344.19,0.59,0.53,2025-03-28,1942,N20,nominal,2.0NRT,306.03,14.7,D
20.93206,-89.75209,331.26,0.59,0.53,2025-03-28,1942,N20,nominal,2.0NRT,300.32,14.7,D
20.9264,-89.7483,349.62,0.59,0.53,2025-03-28,1942,N20,nominal,2.0NRT,301.83,11.22,D
20.93124,-89.74886,347.3,0.59,0.53,2025-03-28,1942,N20,nominal,2.0NRT,299.03,11.22,D
20.96802,-89.48407,331.86,0.61,0.53,2025-03-28,1942,N20,nominal,2.0NRT,301.79,5.52,D
19.78742,-98.64307,345.53,0.39,0.36,2025-03-28,1942,N20,nominal,2.0NRT,317.05,7.71,D
21.20581,-87.58187,344.45,0.41,0.61,2025-03-28,1942,N20,nominal,2.0NRT,292.02,5.27,D
21.09508,-89.08394,343.16,0.33,0.55,2025-03-28,1942,N20,nominal,2.0NRT,299.79,4.31,D
19.70853,-99.5208,337.24,0.41,0.37,2025-03-28,1942,N20,nominal,2.0NRT,308.46,4.27,D
18.99632,-103.92274,334.86,0.47,0.47,2025-03-28,1942,N20,nominal,2.0NRT,308.81,2.29,D
19.29055,-102.77878,367,0.39,0.44,2025-03-28,1942,N20,high,2.0NRT,320.64,13.09,D
21.27505,-88.68671,341.2,0.35,0.57,2025-03-28,1942,N20,nominal,2.0NRT,294.17,4.27,D
21.27021,-88.79076,367,0.34,0.56,2025-03-28,1942,N20,high,2.0NRT,303.22,10.19,D
21.27539,-88.79132,367,0.34,0.56,2025-03-28,1942,N20,high,2.0NRT,301.82,9.86,D
20.08615,-98.27737,346.93,0.39,0.36,2025-03-28,1942,N20,nominal,2.0NRT,312.4,10.28,D
19.53326,-101.76601,334.56,0.51,0.41,2025-03-28,1942,N20,low,2.0NRT,306.78,6.78,D
19.65982,-101.14483,342.08,0.48,0.4,2025-03-28,1942,N20,low,2.0NRT,313.31,5.79,D
19.66702,-101.1464,349.05,0.48,0.4,2025-03-28,1942,N20,nominal,2.0NRT,311.46,11.95,D
19.87126,-99.98836,355.25,0.42,0.38,2025-03-28,1942,N20,nominal,2.0NRT,320.87,15.08,D
19.60271,-101.72869,347.57,0.51,0.41,2025-03-28,1942,N20,nominal,2.0NRT,314.09,31.28,D
19.68579,-101.27927,342.53,0.48,0.4,2025-03-28,1942,N20,low,2.0NRT,314.34,7.67,D
19.74729,-101.0325,338.97,0.47,0.4,2025-03-28,1942,N20,nominal,2.0NRT,312.85,1.57,D
19.22921,-103.93991,343.59,0.46,0.47,2025-03-28,1942,N20,low,2.0NRT,315.87,9.36,D
19.22839,-103.94422,343.91,0.46,0.47,2025-03-28,1942,N20,low,2.0NRT,318.39,9.83,D
19.41024,-102.99273,367,0.4,0.44,2025-03-28,1942,N20,high,2.0NRT,315.9,7.69,D
19.40959,-102.99626,350.38,0.4,0.44,2025-03-28,1942,N20,nominal,2.0NRT,317.24,4.71,D
19.4142,-102.99396,349.07,0.4,0.44,2025-03-28,1942,N20,nominal,2.0NRT,313.81,6.05,D
19.16366,-104.33155,340.82,0.49,0.49,2025-03-28,1942,N20,nominal,2.0NRT,307.48,4.25,D
19.16267,-104.33673,340.77,0.49,0.49,2025-03-28,1942,N20,nominal,2.0NRT,313.51,4.25,D
19.16801,-104.33275,338.26,0.49,0.49,2025-03-28,1942,N20,low,2.0NRT,308.74,4.25,D
