latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
30.70932,-83.80923,340.07,0.49,0.4,2025-03-28,1856,N21,nominal,2.0NRT,299.24,5.79,D
30.70871,-83.81425,338.33,0.49,0.4,2025-03-28,1856,N21,nominal,2.0NRT,299.71,5.79,D
30.69113,-83.95918,333.29,0.48,0.4,2025-03-28,1856,N21,nominal,2.0NRT,300.02,4.14,D
30.71299,-83.80984,334.74,0.49,0.4,2025-03-28,1856,N21,nominal,2.0NRT,299.08,3.96,D
30.6821,-84.0633,340.43,0.47,0.4,2025-03-28,1856,N21,nominal,2.0NRT,298.47,13.21,D
30.71727,-83.80543,338.19,0.49,0.4,2025-03-28,1856,N21,nominal,2.0NRT,300.89,9.18,D
30.71666,-83.81044,331.94,0.49,0.4,2025-03-28,1856,N21,nominal,2.0NRT,300.4,3.96,D
30.68391,-84.10856,333.4,0.47,0.4,2025-03-28,1856,N21,nominal,2.0NRT,299.79,3.28,D
30.6348,-84.5582,332.86,0.45,0.39,2025-03-28,1856,N21,nominal,2.0NRT,301.28,9.36,D
30.6342,-84.56287,355.15,0.45,0.39,2025-03-28,1856,N21,nominal,2.0NRT,300.29,9.36,D
30.63361,-84.56752,337.47,0.45,0.39,2025-03-28,1856,N21,nominal,2.0NRT,299.7,8.87,D
30.65127,-84.59914,336.83,0.45,0.39,2025-03-28,1856,N21,nominal,2.0NRT,298.74,4.74,D
30.81065,-83.5335,338.6,0.5,0.41,2025-03-28,1856,N21,nominal,2.0NRT,300.46,7.65,D
30.75611,-83.97504,343.46,0.48,0.4,2025-03-28,1856,N21,nominal,2.0NRT,301.06,11.99,D
30.75549,-83.98,343.34,0.48,0.4,2025-03-28,1856,N21,nominal,2.0NRT,301.07,10.99,D
30.66941,-84.65443,350.77,0.45,0.39,2025-03-28,1856,N21,nominal,2.0NRT,304.83,15.61,D
30.75295,-83.97202,330.5,0.48,0.4,2025-03-28,1856,N21,nominal,2.0NRT,300.25,2.95,D
30.75236,-83.97697,331.81,0.48,0.4,2025-03-28,1856,N21,nominal,2.0NRT,300.42,3.36,D
30.66959,-84.65264,337.36,0.45,0.39,2025-03-28,1856,N21,nominal,2.0NRT,302.29,6.23,D
30.66901,-84.65727,344.99,0.45,0.39,2025-03-28,1856,N21,nominal,2.0NRT,303.98,13.37,D
30.75601,-83.97758,350.65,0.48,0.4,2025-03-28,1856,N21,nominal,2.0NRT,302.59,11.85,D
30.72701,-84.21758,331.65,0.47,0.39,2025-03-28,1856,N21,nominal,2.0NRT,298.52,3.36,D
30.8119,-83.53598,344.43,0.5,0.41,2025-03-28,1856,N21,nominal,2.0NRT,299.84,7.6,D
30.78323,-83.90589,340.6,0.48,0.4,2025-03-28,1856,N21,low,2.0NRT,315.46,66.62,D
30.82748,-83.56497,347.88,0.5,0.41,2025-03-28,1856,N21,nominal,2.0NRT,299.4,23.93,D
30.78688,-83.90649,337.05,0.48,0.4,2025-03-28,1856,N21,nominal,2.0NRT,300.5,4.93,D
30.83121,-83.56557,352.54,0.5,0.41,2025-03-28,1856,N21,nominal,2.0NRT,305.17,23.93,D
30.78994,-83.91206,333.95,0.48,0.4,2025-03-28,1856,N21,nominal,2.0NRT,301.64,8.09,D
30.83493,-83.56618,336.81,0.5,0.41,2025-03-28,1856,N21,nominal,2.0NRT,298.5,11.12,D
30.84237,-83.56739,341.86,0.5,0.41,2025-03-28,1856,N21,nominal,2.0NRT,302.5,16.2,D
30.81974,-83.75757,336.34,0.49,0.4,2025-03-28,1856,N21,nominal,2.0NRT,296.44,6.17,D
30.82281,-83.76327,343.19,0.49,0.4,2025-03-28,1856,N21,nominal,2.0NRT,298.76,8.12,D
30.8222,-83.76836,345.34,0.49,0.4,2025-03-28,1856,N21,nominal,2.0NRT,299.48,8.12,D
27.62214,-100.66931,329.56,0.58,0.7,2025-03-28,1856,N21,nominal,2.0NRT,296.63,4.02,D
30.78345,-84.20733,331.23,0.47,0.4,2025-03-28,1856,N21,nominal,2.0NRT,297.39,3.07,D
30.79974,-84.13548,344.73,0.47,0.4,2025-03-28,1856,N21,nominal,2.0NRT,297.27,25.55,D
30.79914,-84.14037,335.2,0.47,0.4,2025-03-28,1856,N21,nominal,2.0NRT,302.73,25.55,D
30.79303,-84.24847,332.62,0.47,0.39,2025-03-28,1856,N21,nominal,2.0NRT,298.58,5.43,D
30.79243,-84.2533,333.23,0.47,0.39,2025-03-28,1856,N21,nominal,2.0NRT,297.87,4.28,D
30.83994,-83.8999,335.4,0.48,0.4,2025-03-28,1856,N21,nominal,2.0NRT,300.31,8.98,D
30.79663,-84.24907,332.9,0.47,0.39,2025-03-28,1856,N21,nominal,2.0NRT,297.92,8.99,D
30.79602,-84.25391,338.83,0.47,0.39,2025-03-28,1856,N21,nominal,2.0NRT,305.03,13.5,D
30.93709,-83.121,334.92,0.53,0.42,2025-03-28,1856,N21,nominal,2.0NRT,303.51,5.95,D
30.88207,-83.58445,348.67,0.5,0.41,2025-03-28,1856,N21,nominal,2.0NRT,305.84,16.28,D
30.8436,-83.90051,346.32,0.48,0.4,2025-03-28,1856,N21,nominal,2.0NRT,302.06,8.98,D
30.85096,-83.87103,336.24,0.48,0.4,2025-03-28,1856,N21,nominal,2.0NRT,301.16,5.01,D
30.73414,-84.79557,330.74,0.44,0.39,2025-03-28,1856,N21,nominal,2.0NRT,297.41,5.5,D
30.8583,-83.87225,330.7,0.48,0.4,2025-03-28,1856,N21,nominal,2.0NRT,300.31,3.43,D
30.46931,-86.79671,348.45,0.39,0.36,2025-03-28,1856,N21,nominal,2.0NRT,302.95,7.13,D
30.51173,-86.52617,334.93,0.39,0.37,2025-03-28,1856,N21,nominal,2.0NRT,302.93,20.58,D
30.47262,-86.79735,346.73,0.39,0.36,2025-03-28,1856,N21,nominal,2.0NRT,302.65,11.74,D
30.47203,-86.80138,347.93,0.39,0.36,2025-03-28,1856,N21,nominal,2.0NRT,304.14,10.63,D
30.51505,-86.5268,344.33,0.39,0.37,2025-03-28,1856,N21,nominal,2.0NRT,301.52,20.58,D
30.47534,-86.80202,334.49,0.39,0.36,2025-03-28,1856,N21,nominal,2.0NRT,302.05,10.63,D
30.78569,-84.61864,335.99,0.45,0.39,2025-03-28,1856,N21,nominal,2.0NRT,304.47,10.1,D
30.78511,-84.6233,333.26,0.45,0.39,2025-03-28,1856,N21,nominal,2.0NRT,300.69,10.1,D
30.78982,-84.6146,331.67,0.45,0.39,2025-03-28,1856,N21,nominal,2.0NRT,301.43,2.8,D
30.78462,-84.68478,330.39,0.45,0.39,2025-03-28,1856,N21,nominal,2.0NRT,300.08,2.99,D
30.56845,-86.53234,350.55,0.39,0.37,2025-03-28,1856,N21,nominal,2.0NRT,302.78,11.03,D
30.5673,-86.54047,347.73,0.39,0.37,2025-03-28,1856,N21,nominal,2.0NRT,300.3,11.28,D
30.56672,-86.54455,345.04,0.39,0.37,2025-03-28,1856,N21,nominal,2.0NRT,303.39,5.81,D
30.56614,-86.54863,334.21,0.39,0.37,2025-03-28,1856,N21,nominal,2.0NRT,301.89,5.81,D
30.56556,-86.55271,341.74,0.39,0.37,2025-03-28,1856,N21,nominal,2.0NRT,301.78,3.6,D
30.56498,-86.55679,340.46,0.39,0.37,2025-03-28,1856,N21,nominal,2.0NRT,302.46,3.6,D
30.57178,-86.53297,348.65,0.39,0.37,2025-03-28,1856,N21,nominal,2.0NRT,304.89,10.48,D
30.5712,-86.53703,350.75,0.39,0.37,2025-03-28,1856,N21,nominal,2.0NRT,299.94,7.33,D
30.57062,-86.54111,337.88,0.39,0.37,2025-03-28,1856,N21,nominal,2.0NRT,298.5,7.33,D
30.56772,-86.56149,342.86,0.39,0.37,2025-03-28,1856,N21,nominal,2.0NRT,304.39,8.27,D
30.5751,-86.53362,345,0.39,0.37,2025-03-28,1856,N21,nominal,2.0NRT,303.59,10.48,D
30.57452,-86.53767,350.78,0.39,0.37,2025-03-28,1856,N21,nominal,2.0NRT,303.58,7.33,D
30.57395,-86.54176,345.29,0.39,0.37,2025-03-28,1856,N21,nominal,2.0NRT,297.98,7.33,D
30.57336,-86.54582,335.09,0.39,0.37,2025-03-28,1856,N21,nominal,2.0NRT,298.42,4.51,D
30.57278,-86.5499,332.21,0.39,0.37,2025-03-28,1856,N21,nominal,2.0NRT,300.69,4.51,D
30.5722,-86.55398,333.78,0.39,0.37,2025-03-28,1856,N21,nominal,2.0NRT,301.13,3.35,D
30.57162,-86.55806,331.01,0.39,0.37,2025-03-28,1856,N21,nominal,2.0NRT,300.45,3.35,D
30.57104,-86.56213,346.53,0.39,0.37,2025-03-28,1856,N21,nominal,2.0NRT,302.42,8.27,D
30.57726,-86.5424,367,0.39,0.37,2025-03-28,1856,N21,high,2.0NRT,303.2,9.22,D
30.57843,-86.53425,345.42,0.39,0.37,2025-03-28,1856,N21,nominal,2.0NRT,304.66,9.66,D
30.57784,-86.53832,343.82,0.39,0.37,2025-03-28,1856,N21,nominal,2.0NRT,305.9,9.22,D
30.57669,-86.54646,331.36,0.39,0.37,2025-03-28,1856,N21,nominal,2.0NRT,297.42,5.23,D
30.57611,-86.55054,343.12,0.39,0.37,2025-03-28,1856,N21,nominal,2.0NRT,298.3,5.23,D
30.57552,-86.55462,343.8,0.39,0.37,2025-03-28,1856,N21,nominal,2.0NRT,298.83,5.53,D
30.57494,-86.55869,348.04,0.39,0.37,2025-03-28,1856,N21,nominal,2.0NRT,300.02,5.53,D
30.57436,-86.56277,353.59,0.39,0.37,2025-03-28,1856,N21,nominal,2.0NRT,302.51,6.3,D
30.58175,-86.53487,351.82,0.39,0.37,2025-03-28,1856,N21,nominal,2.0NRT,304.98,9.66,D
30.58117,-86.53896,342.02,0.39,0.37,2025-03-28,1856,N21,nominal,2.0NRT,302.01,9.22,D
30.58059,-86.54302,352.54,0.39,0.37,2025-03-28,1856,N21,nominal,2.0NRT,299.76,9.22,D
30.58001,-86.5471,340.92,0.39,0.37,2025-03-28,1856,N21,nominal,2.0NRT,299.86,5.23,D
30.57943,-86.55117,352.38,0.39,0.37,2025-03-28,1856,N21,nominal,2.0NRT,302.47,5.23,D
30.57885,-86.55524,341.56,0.39,0.37,2025-03-28,1856,N21,nominal,2.0NRT,302.05,5.53,D
30.57827,-86.55932,346.43,0.39,0.37,2025-03-28,1856,N21,nominal,2.0NRT,299.68,5.53,D
30.57768,-86.56339,340.32,0.39,0.37,2025-03-28,1856,N21,nominal,2.0NRT,299.82,6.3,D
30.5771,-86.56747,332.78,0.39,0.36,2025-03-28,1856,N21,nominal,2.0NRT,299.88,6.3,D
30.58565,-86.53144,333.3,0.39,0.37,2025-03-28,1856,N21,low,2.0NRT,305.48,5.92,D
30.58507,-86.53551,348,0.39,0.37,2025-03-28,1856,N21,nominal,2.0NRT,305.94,5.92,D
30.58275,-86.55182,335.29,0.39,0.37,2025-03-28,1856,N21,nominal,2.0NRT,300.5,4.26,D
30.58217,-86.55589,346.95,0.39,0.37,2025-03-28,1856,N21,nominal,2.0NRT,301.03,5.24,D
30.58159,-86.55996,351.76,0.39,0.37,2025-03-28,1856,N21,nominal,2.0NRT,300.87,5.24,D
30.58043,-86.5681,346.93,0.39,0.36,2025-03-28,1856,N21,nominal,2.0NRT,298.93,10.79,D
30.57984,-86.57217,347.05,0.39,0.36,2025-03-28,1856,N21,nominal,2.0NRT,300.71,4.01,D
30.92299,-84.01301,331.69,0.48,0.4,2025-03-28,1856,N21,nominal,2.0NRT,298.57,3.65,D
30.58549,-86.55653,341.8,0.39,0.37,2025-03-28,1856,N21,nominal,2.0NRT,299.58,5.24,D
30.58491,-86.56059,340.96,0.39,0.37,2025-03-28,1856,N21,nominal,2.0NRT,300.53,5.24,D
30.58433,-86.56467,354.53,0.39,0.37,2025-03-28,1856,N21,nominal,2.0NRT,301.68,10.79,D
30.58317,-86.57281,333,0.39,0.36,2025-03-28,1856,N21,nominal,2.0NRT,301.48,4.01,D
30.58258,-86.57688,347.05,0.39,0.36,2025-03-28,1856,N21,nominal,2.0NRT,302.34,4.01,D
30.582,-86.58096,353.93,0.39,0.36,2025-03-28,1856,N21,nominal,2.0NRT,304.11,3.42,D
30.58142,-86.58503,330.45,0.39,0.36,2025-03-28,1856,N21,nominal,2.0NRT,300.45,3.42,D
30.58026,-86.59316,353.88,0.39,0.36,2025-03-28,1856,N21,nominal,2.0NRT,303.73,5.68,D
30.58881,-86.55717,343.12,0.39,0.37,2025-03-28,1856,N21,nominal,2.0NRT,297.82,5.06,D
30.58765,-86.56531,337.76,0.39,0.37,2025-03-28,1856,N21,nominal,2.0NRT,301.82,4.84,D
30.58707,-86.56938,344.78,0.39,0.36,2025-03-28,1856,N21,nominal,2.0NRT,299.35,4.84,D
30.58591,-86.57752,335.61,0.39,0.36,2025-03-28,1856,N21,nominal,2.0NRT,303.66,3.4,D
30.58532,-86.5816,344.66,0.39,0.36,2025-03-28,1856,N21,nominal,2.0NRT,306.26,5.88,D
30.58474,-86.58567,348.97,0.39,0.36,2025-03-28,1856,N21,nominal,2.0NRT,305.86,5.88,D
30.58416,-86.58974,349.29,0.39,0.36,2025-03-28,1856,N21,nominal,2.0NRT,306.14,11.29,D
30.583,-86.59787,342.44,0.39,0.36,2025-03-28,1856,N21,nominal,2.0NRT,307.69,5.75,D
30.58242,-86.6019,345.83,0.39,0.36,2025-03-28,1856,N21,nominal,2.0NRT,304.4,5.75,D
30.58184,-86.60596,340.09,0.39,0.36,2025-03-28,1856,N21,nominal,2.0NRT,303.78,9.7,D
30.97529,-83.64441,351.57,0.5,0.41,2025-03-28,1856,N21,nominal,2.0NRT,306.96,17.63,D
30.85718,-84.59729,333.77,0.45,0.39,2025-03-28,1856,N21,low,2.0NRT,304.47,3.02,D
30.59213,-86.55782,347.22,0.39,0.37,2025-03-28,1856,N21,nominal,2.0NRT,300.99,5.06,D
30.59155,-86.56187,331.94,0.39,0.37,2025-03-28,1856,N21,nominal,2.0NRT,301.81,5.06,D
30.59097,-86.56595,340.74,0.39,0.37,2025-03-28,1856,N21,nominal,2.0NRT,300.95,4.84,D
30.59039,-86.57002,335.67,0.39,0.36,2025-03-28,1856,N21,nominal,2.0NRT,300.92,4.84,D
30.58981,-86.5741,345.39,0.39,0.36,2025-03-28,1856,N21,nominal,2.0NRT,299.03,3.4,D
30.58922,-86.57816,331.81,0.39,0.36,2025-03-28,1856,N21,nominal,2.0NRT,299.28,3.4,D
30.58864,-86.58224,331.73,0.39,0.36,2025-03-28,1856,N21,low,2.0NRT,303.23,5.88,D
31.07898,-82.79192,337.74,0.55,0.43,2025-03-28,1856,N21,nominal,2.0NRT,302.84,7.39,D
30.979,-83.64503,348.69,0.5,0.41,2025-03-28,1856,N21,nominal,2.0NRT,303.86,12.45,D
30.59371,-86.57066,340.78,0.39,0.36,2025-03-28,1856,N21,nominal,2.0NRT,302.32,7.07,D
30.59313,-86.57474,335.61,0.39,0.36,2025-03-28,1856,N21,nominal,2.0NRT,299.93,4.79,D
30.59254,-86.57881,345.68,0.39,0.36,2025-03-28,1856,N21,nominal,2.0NRT,299.26,4.79,D
30.59196,-86.58287,340.14,0.39,0.36,2025-03-28,1856,N21,nominal,2.0NRT,302.38,3.86,D
30.88528,-84.43353,330.46,0.46,0.39,2025-03-28,1856,N21,nominal,2.0NRT,298.66,3.9,D
30.59761,-86.56725,344.24,0.39,0.37,2025-03-28,1856,N21,nominal,2.0NRT,299.79,7.07,D
30.59703,-86.57131,348.44,0.39,0.36,2025-03-28,1856,N21,nominal,2.0NRT,301.32,7.07,D
30.5947,-86.58759,330.13,0.39,0.36,2025-03-28,1856,N21,low,2.0NRT,304.12,3.86,D
30.60035,-86.57195,367,0.39,0.36,2025-03-28,1856,N21,high,2.0NRT,302.8,13.14,D
30.59977,-86.57601,336.3,0.39,0.36,2025-03-28,1856,N21,nominal,2.0NRT,301.41,11.73,D
30.60192,-86.58481,350.19,0.39,0.36,2025-03-28,1856,N21,nominal,2.0NRT,300.9,11.3,D
30.89358,-84.45427,344.57,0.46,0.39,2025-03-28,1856,N21,nominal,2.0NRT,302.63,5.82,D
30.95709,-83.97806,340.01,0.48,0.4,2025-03-28,1856,N21,nominal,2.0NRT,300.68,15.07,D
30.92512,-84.23409,331.58,0.47,0.4,2025-03-28,1856,N21,nominal,2.0NRT,299.95,4.72,D
30.92451,-84.23895,338.01,0.47,0.4,2025-03-28,1856,N21,nominal,2.0NRT,298.83,4.72,D
30.9793,-83.97839,335,0.48,0.4,2025-03-28,1856,N21,nominal,2.0NRT,299.53,8.39,D
30.94739,-84.62444,339.78,0.45,0.39,2025-03-28,1856,N21,nominal,2.0NRT,304.47,8.82,D
30.94679,-84.62913,355.66,0.45,0.39,2025-03-28,1856,N21,nominal,2.0NRT,304.67,8.82,D
30.95093,-84.62504,336.05,0.45,0.39,2025-03-28,1856,N21,nominal,2.0NRT,305.64,4.97,D
30.95034,-84.62974,335.72,0.45,0.39,2025-03-28,1856,N21,nominal,2.0NRT,298.06,4.97,D
31.31406,-81.50069,331.67,0.43,0.46,2025-03-28,1856,N21,nominal,2.0NRT,296.75,3.3,D
31.05127,-83.84647,332.16,0.49,0.4,2025-03-28,1856,N21,nominal,2.0NRT,299.18,5.41,D
31.05065,-83.85154,337.67,0.49,0.4,2025-03-28,1856,N21,nominal,2.0NRT,301.01,5.41,D
30.95806,-84.5975,341.48,0.45,0.39,2025-03-28,1856,N21,nominal,2.0NRT,301.65,6.27,D
31.31827,-81.50127,345.33,0.43,0.46,2025-03-28,1856,N21,nominal,2.0NRT,299.14,6.86,D
28.35246,-98.89877,345.4,0.44,0.62,2025-03-28,1856,N21,nominal,2.0NRT,288.16,6.4,D
28.35141,-98.90307,330.54,0.44,0.62,2025-03-28,1856,N21,nominal,2.0NRT,289.85,6.4,D
30.67069,-86.90873,334.36,0.39,0.36,2025-03-28,1856,N21,low,2.0NRT,305.23,3.96,D
30.67399,-86.90937,334.34,0.39,0.36,2025-03-28,1856,N21,nominal,2.0NRT,303.42,3.32,D
28.35003,-98.89897,352.82,0.44,0.62,2025-03-28,1856,N21,nominal,2.0NRT,288.71,8.9,D
31.08152,-84.56396,341.61,0.45,0.39,2025-03-28,1856,N21,nominal,2.0NRT,303.11,5.43,D
30.84351,-86.34257,330.13,0.4,0.37,2025-03-28,1856,N21,nominal,2.0NRT,295.63,2.23,D
31.10065,-84.4993,342.66,0.46,0.39,2025-03-28,1856,N21,nominal,2.0NRT,302.89,5.75,D
30.93325,-85.82082,340.78,0.41,0.37,2025-03-28,1856,N21,nominal,2.0NRT,300.14,6.82,D
31.07851,-84.95609,341.9,0.44,0.38,2025-03-28,1856,N21,nominal,2.0NRT,303.43,5.08,D
30.69453,-87.73814,338.4,0.38,0.36,2025-03-28,1856,N21,nominal,2.0NRT,293.37,3.45,D
30.84492,-86.73784,341.22,0.39,0.36,2025-03-28,1856,N21,nominal,2.0NRT,295.33,5.26,D
31.37219,-82.55569,331.16,0.57,0.43,2025-03-28,1856,N21,nominal,2.0NRT,300.98,2.51,D
30.85213,-86.73504,339.71,0.39,0.36,2025-03-28,1856,N21,nominal,2.0NRT,296.66,12.53,D
30.85544,-86.73569,335.03,0.39,0.36,2025-03-28,1856,N21,nominal,2.0NRT,298.14,9.59,D
30.85369,-86.74792,334.63,0.39,0.36,2025-03-28,1856,N21,nominal,2.0NRT,296.11,25.87,D
30.85311,-86.75199,348.31,0.39,0.36,2025-03-28,1856,N21,nominal,2.0NRT,295.37,25.87,D
30.85253,-86.75607,338.84,0.39,0.36,2025-03-28,1856,N21,nominal,2.0NRT,292.54,54.44,D
28.32328,-99.51664,332.04,0.48,0.65,2025-03-28,1856,N21,nominal,2.0NRT,293.2,3.12,D
30.85701,-86.74855,338.38,0.39,0.36,2025-03-28,1856,N21,nominal,2.0NRT,294.65,25.87,D
30.85643,-86.75264,342,0.39,0.36,2025-03-28,1856,N21,low,2.0NRT,312.38,25.87,D
30.85584,-86.75671,298.63,0.39,0.36,2025-03-28,1856,N21,low,2.0NRT,322.62,54.44,D
30.86265,-86.7329,330.02,0.39,0.36,2025-03-28,1856,N21,nominal,2.0NRT,292.33,10.75,D
30.85974,-86.75326,349.78,0.39,0.36,2025-03-28,1856,N21,nominal,2.0NRT,301.29,20.82,D
30.85916,-86.75734,317.3,0.39,0.36,2025-03-28,1856,N21,low,2.0NRT,319.37,56.39,D
30.86481,-86.74168,333.19,0.39,0.36,2025-03-28,1856,N21,nominal,2.0NRT,294.36,6.56,D
30.86306,-86.75389,350.32,0.39,0.36,2025-03-28,1856,N21,nominal,2.0NRT,293.72,20.82,D
30.86247,-86.75798,346.37,0.39,0.36,2025-03-28,1856,N21,nominal,2.0NRT,296.33,56.39,D
30.86637,-86.75454,352.67,0.39,0.36,2025-03-28,1856,N21,nominal,2.0NRT,296.1,13.74,D
30.86579,-86.75861,331.66,0.39,0.36,2025-03-28,1856,N21,nominal,2.0NRT,292.05,2.86,D
30.87143,-86.74297,343.35,0.39,0.36,2025-03-28,1856,N21,nominal,2.0NRT,294.59,9.43,D
31.224,-84.11084,331.02,0.48,0.4,2025-03-28,1856,N21,nominal,2.0NRT,300.76,15.88,D
30.96417,-86.10783,344.29,0.4,0.37,2025-03-28,1856,N21,nominal,2.0NRT,306.05,13.08,D
30.96359,-86.11205,353.75,0.4,0.37,2025-03-28,1856,N21,nominal,2.0NRT,301.69,13.08,D
31.3362,-83.2306,332.8,0.53,0.42,2025-03-28,1856,N21,low,2.0NRT,303.36,11.59,D
31.0744,-85.42355,345.08,0.42,0.38,2025-03-28,1856,N21,nominal,2.0NRT,304.38,5.23,D
31.42218,-82.7194,331.76,0.56,0.43,2025-03-28,1856,N21,low,2.0NRT,301.85,7.17,D
31.23852,-84.45425,330.23,0.46,0.39,2025-03-28,1856,N21,low,2.0NRT,303.01,2.78,D
31.36385,-83.72085,335.92,0.5,0.41,2025-03-28,1856,N21,nominal,2.0NRT,301.92,4.25,D
31.49845,-82.60574,337.05,0.57,0.43,2025-03-28,1856,N21,nominal,2.0NRT,301.48,5.78,D
31.3291,-84.10477,331.08,0.48,0.4,2025-03-28,1856,N21,nominal,2.0NRT,299.01,4.42,D
31.32849,-84.10977,332.06,0.48,0.4,2025-03-28,1856,N21,nominal,2.0NRT,300.85,5.43,D
31.41356,-83.4269,335.13,0.52,0.41,2025-03-28,1856,N21,nominal,2.0NRT,301.1,6.1,D
31.33275,-84.10535,336.58,0.48,0.4,2025-03-28,1856,N21,nominal,2.0NRT,301.33,6.53,D
31.33214,-84.11037,347.04,0.48,0.4,2025-03-28,1856,N21,nominal,2.0NRT,302.5,6.79,D
31.30734,-84.31255,352.64,0.47,0.4,2025-03-28,1856,N21,nominal,2.0NRT,304.08,13.39,D
31.30674,-84.31744,348.48,0.47,0.4,2025-03-28,1856,N21,nominal,2.0NRT,304.08,9.31,D
31.30613,-84.32232,334.81,0.47,0.4,2025-03-28,1856,N21,nominal,2.0NRT,303.16,9.31,D
31.33579,-84.11094,335.95,0.48,0.4,2025-03-28,1856,N21,nominal,2.0NRT,300.78,6.79,D
31.351,-84.07781,334.33,0.48,0.4,2025-03-28,1856,N21,nominal,2.0NRT,299.49,4.03,D
31.33748,-84.27766,331.24,0.47,0.4,2025-03-28,1856,N21,nominal,2.0NRT,300.45,5.69,D
31.33687,-84.28258,347.25,0.47,0.4,2025-03-28,1856,N21,nominal,2.0NRT,304.5,13.15,D
31.34109,-84.27827,331.47,0.47,0.4,2025-03-28,1856,N21,nominal,2.0NRT,300.31,1.62,D
30.96195,-87.10461,337.16,0.39,0.36,2025-03-28,1856,N21,nominal,2.0NRT,298.28,4.36,D
31.33427,-84.39167,333.45,0.46,0.39,2025-03-28,1856,N21,low,2.0NRT,303.52,3.94,D
31.15664,-85.74917,335.62,0.41,0.37,2025-03-28,1856,N21,nominal,2.0NRT,302.97,4.92,D
31.40515,-83.84895,335.49,0.49,0.4,2025-03-28,1856,N21,nominal,2.0NRT,299.79,4.54,D
31.40821,-83.85471,331.48,0.49,0.4,2025-03-28,1856,N21,nominal,2.0NRT,300.23,3.75,D
28.95403,-97.74205,334.52,0.36,0.58,2025-03-28,1856,N21,nominal,2.0NRT,290.95,3.46,D
31.26683,-85.28659,339.15,0.43,0.38,2025-03-28,1856,N21,nominal,2.0NRT,300.57,3.25,D
31.26625,-85.29108,333.31,0.43,0.38,2025-03-28,1856,N21,nominal,2.0NRT,302.74,4.32,D
31.28664,-85.16113,331.43,0.43,0.38,2025-03-28,1856,N21,nominal,2.0NRT,301.09,3.44,D
31.40562,-84.24163,330.54,0.47,0.4,2025-03-28,1856,N21,low,2.0NRT,304.02,1.78,D
31.40985,-84.23731,343,0.47,0.4,2025-03-28,1856,N21,nominal,2.0NRT,306.04,6.9,D
31.37988,-84.48121,334.6,0.46,0.39,2025-03-28,1856,N21,nominal,2.0NRT,303.35,6.14,D
31.37928,-84.48603,345.72,0.46,0.39,2025-03-28,1856,N21,nominal,2.0NRT,305.3,10.48,D
31.38406,-84.477,333.19,0.46,0.39,2025-03-28,1856,N21,nominal,2.0NRT,300.43,6.14,D
31.4165,-84.24346,334.71,0.47,0.4,2025-03-28,1856,N21,low,2.0NRT,305.36,4.38,D
31.41228,-84.27795,334.87,0.47,0.4,2025-03-28,1856,N21,nominal,2.0NRT,303.18,4.2,D
31.41167,-84.28287,334.84,0.47,0.4,2025-03-28,1856,N21,nominal,2.0NRT,303.77,12.24,D
31.41047,-84.29269,336.76,0.47,0.4,2025-03-28,1856,N21,nominal,2.0NRT,303.41,8.19,D
31.42072,-84.23914,341.33,0.47,0.4,2025-03-28,1856,N21,nominal,2.0NRT,304.88,4.88,D
31.42012,-84.24407,332.52,0.47,0.4,2025-03-28,1856,N21,low,2.0NRT,304.29,4.38,D
31.4159,-84.27856,334.16,0.47,0.4,2025-03-28,1856,N21,nominal,2.0NRT,301.95,4.2,D
31.41409,-84.2933,348.56,0.47,0.4,2025-03-28,1856,N21,nominal,2.0NRT,304.44,8.19,D
31.42435,-84.23975,334.26,0.47,0.4,2025-03-28,1856,N21,nominal,2.0NRT,306.18,3.14,D
31.42193,-84.25947,347.84,0.47,0.4,2025-03-28,1856,N21,nominal,2.0NRT,309.09,9.54,D
31.64154,-82.39017,355.13,0.39,0.44,2025-03-28,1856,N21,nominal,2.0NRT,307.16,8.81,D
31.64109,-82.39428,345.92,0.39,0.44,2025-03-28,1856,N21,nominal,2.0NRT,308.18,8.81,D
31.64065,-82.39838,340.68,0.39,0.44,2025-03-28,1856,N21,nominal,2.0NRT,306.92,7.66,D
31.42616,-84.25516,335.23,0.47,0.4,2025-03-28,1856,N21,low,2.0NRT,305.75,9.54,D
31.431,-84.24592,336.17,0.47,0.4,2025-03-28,1856,N21,nominal,2.0NRT,305.71,3.6,D
31.42918,-84.2607,331.47,0.47,0.4,2025-03-28,1856,N21,low,2.0NRT,304.56,5.4,D
31.32139,-85.19507,335.87,0.43,0.38,2025-03-28,1856,N21,nominal,2.0NRT,298.64,2.77,D
31.49466,-83.90796,332.1,0.49,0.4,2025-03-28,1856,N21,nominal,2.0NRT,300.71,3.68,D
31.64481,-82.69007,332.28,0.56,0.43,2025-03-28,1856,N21,nominal,2.0NRT,302.82,6.4,D
30.94179,-88.01245,330.24,0.38,0.36,2025-03-28,1856,N21,low,2.0NRT,301.23,3.99,D
31.21692,-86.2003,331.8,0.4,0.37,2025-03-28,1856,N21,nominal,2.0NRT,296.73,2.85,D
31.39051,-85.00085,338.97,0.44,0.38,2025-03-28,1856,N21,nominal,2.0NRT,299.71,8.02,D
31.65277,-82.9073,331.14,0.55,0.43,2025-03-28,1856,N21,low,2.0NRT,302.16,2.75,D
